award_id,description,award_amount,awarding_agency,recipient_name,start_date,end_date,verticals_str,vehicle,set_aside,naics_code,naics_description,generated_internal_id
15BCTS26F00000130,"SU/MH/SOT IN FARMINGTON, MO.",156300.0,Department of Justice,"STACEY HOYT, PHD, INC.",2025-11-01,2026-11-30,Cybersecurity,,,,,CONT_AWD_15BCTS26F00000130_1540_15BCTS26D00000002_1540
36A79726F0140,"XR US 673B40053 JAMES A. HALEY VETERANS HOSPITAL TAMPA, FL",154601.24,Department of Veterans Affairs,"SIEMENS MEDICAL SOLUTIONS USA, INC.",2026-03-13,2026-06-30,Cybersecurity,,,,,CONT_AWD_36A79726F0140_3600_SPE2D117D0023_9700
47PD5126F0071,"AWARD: DSRC SOLAR OBSERVATORY HVAC REPLACEMENT FOR THE REMOVAL AND REPLACEMENT OF THREE PORTA COOL UNIT SYSTEMS LOCATED AT THE DAVID SKAGGS RESEARCH CENTER, 325 BROADWAY, BOULDER, CO 80305",151282.26,General Services Administration,"ELECTRONIC METROLOGY LABORATORY, LLC",2026-04-06,2026-07-06,"Cloud, FedRAMP",,,,,CONT_AWD_47PD5126F0071_4740_47PJ0024A0003_4740
15BCTS25F00000447,"CTS IN ATLANTA, GA.",151070.0,Department of Justice,"ATLANTA PSYCHOLOGICAL ASSOCIATES & EMPLOYEE ASSISTANCE PLANS, INC",2025-10-01,2026-04-30,Cybersecurity,,,,,CONT_AWD_15BCTS25F00000447_1540_15BCTS19D00000559_1540
69319526F30011N,"AWARD FMO TASK ORDER FOR INDIRECT COST RATE PROPOSAL (ICRP) REVIEW FOR CITY OF HARRISONBURG, VA  UNDER CONTRACT NUMBER 69319522D000009, CONTRACTOR TSCB ENTERPRISE",149820.5,Department of Transportation,"TSCB ENTERPRISE, LLC",2026-03-11,2027-03-10,Cloud,,,,,CONT_AWD_69319526F30011N_6955_69319522D000009_6955
89243226FNE400215,NEW AWARD OF TASK ORDER 25: LESSONS LEARNED FROM MANAGING POST CLOSURE CRITICALITY ISSUES IN A LICENSE APPLICATION FOR A NUCLEAR SNF/HLW REPOSITORY,148390.0,Department of Energy,SIGMA SCIENCE INC,2025-12-16,2026-05-29,"Cloud, Identity Management",,,,,CONT_AWD_89243226FNE400215_8900_89243222DNE000002_8900
15BCTS25F00000343,"PROVIDE COMMUNITY-BASED OUTPATIENT SUBSTANCE USE, MENTAL HEALTH AND SEX OFFENDER TREATMENT SERVICES IN MINNEAPOLIS, MINNESOTA.",147500.0,Department of Justice,ENGLISH KATHLEEN,2025-10-01,2026-09-30,Cybersecurity,,,,,CONT_AWD_15BCTS25F00000343_1540_15BCTS20D00000573_1540
15BCTS25F00000408,"SUBSTANCE USE, MENTAL HEALTH, AND SEX OFFENDER TREATMENT SERVICES IN EVANSVILLE, IN.",147000.0,Department of Justice,ENGLISH KATHLEEN,2025-11-01,2026-09-30,Cybersecurity,,,,,CONT_AWD_15BCTS25F00000408_1540_15BCTS25D00000001_1540
20340923C00002,"THIS AWARD IS MADE BY THE BUREAU OF THE FISCAL SERVICE, ON BEHALF OF THE UNITED STATES MINT. THIS IS A LABOR HOUR CONTRACT FOR SECTION 508 SERVICES REMEDIATION SERVICES, AS SPECIFIED HEREIN.",145759.31,Department of the Treasury,"ARCSOURCE GROUP, INC",2022-10-01,2026-09-30,Cloud,,,,,CONT_AWD_20340923C00002_2036_-NONE-_-NONE-
28321326P00050029,"THIS REQUIREMENT IS FOR THE REPLACEMENT OF THE CHILD CARE CENTER CHILLER LOCATED AT SOCIAL SECURITY ADMINISTRATION (SSA)AT 6401 SECURITY BOULEVARD, BALTIMORE, MARYLAND 21235.",139821.36,Social Security Administration,"JOHNSON CONTROLS, INC",2026-03-11,2026-06-03,Cybersecurity,,,,,CONT_AWD_28321326P00050029_2800_-NONE-_-NONE-
47PF0022F0190,"AE AWARD FOR SERVICES AT THE CIRCUIT COURT OF APPEALS LIBRARY RENOVATION AT THE THEODORE LEVIN COURTHOUSE, 231 W. LAFAYETTE BLVD. IN DETROIT MI 48226 (MI0029ZZ)",138365.34,General Services Administration,"G. H. FORBES ASSOCIATES ARCHITECTS, P.C.",2021-12-16,2026-11-16,Cloud,,,,,CONT_AWD_47PF0022F0190_4740_47PF0019D0019_4740
140D0425F0274,"THE DEPARTMENT OF THE INTERIOR (DOI), BUREAU OF RECLAMATION (BOR) REQUIRES AN AUTHORIZED RESELLER OF ACCELLION KITEWORKS SECURE FILE TRANSFER (SFT) SOFTWARE AS A SERVICE (SAAS) TO PROVIDE LICENSES.",137051.81,Department of the Interior,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2025-03-21,2027-03-20,Cloud,,,,,CONT_AWD_140D0425F0274_1406_140D0424D0090_1406
47QSMA25F0022,"NORMAN OK RA OPEN PLAN WORKSTATIONS INITIAL AWARD ISSUED TO TEKNION IN THE AMT. $$142,099.95",133645.28,General Services Administration,TEKNION LLC,2025-05-05,2026-07-13,Cloud,,,,,CONT_AWD_47QSMA25F0022_4732_47QSMA22A0005_4732
47QSWA26P0J8P,GROUP OF ITEMS.  REBUILD SURGICAL INSTRUMENT STERILIZERS - USS NEW ORLEANS (LPD 18).  OPEN MARKET.  SEE PACKET FOR DETAILS.  AWARDED IAW QUOTE NO..2162026.,132268.32,General Services Administration,"GETINGE USA SALES, LLC",2026-03-13,2026-12-18,Cloud,,,,,CONT_AWD_47QSWA26P0J8P_4732_-NONE-_-NONE-
36C25026N0400,"HCHV MALE & FEMALE DETROIT, MI, OPTION YEAR FOUR (4)",129210.0,Department of Veterans Affairs,"SAFE STEP, L.L.C.",2026-03-25,2027-03-24,Cybersecurity,,,,,CONT_AWD_36C25026N0400_3600_36C25022D0041_3600
2043FY26F00041,"TASK ORDER FOR IDENTITY PROTECTION AND ASSURANCE THAT SUPPORTS RESEARCH, APPLIED ANALYTICS AND STATISTICS (RAAS) DATA ANALYTICS AND INNOVATION SUPPORT (DAIS)",128121.63,Department of the Treasury,MISSION-INSIGHTS LLC,2026-03-10,2026-12-19,Data Analytics,,,,,CONT_AWD_2043FY26F00041_2050_2032H825A00014_2050
69319526F30010N,AWARD FMOTASK ORDER FOR INDIRECT COST RATE REVIEW 2026 NY & NJ,124234.5,Department of Transportation,DICKEY-TUBA GROUP LLC,2026-03-11,2027-03-10,Cloud,,,,,CONT_AWD_69319526F30010N_6955_69319522D000007_6955
36C25524N0383,CREATINE GAS TESTING,122633.43,Department of Veterans Affairs,SIEMENS HEALTHCARE DIAGNOSTICS INC.,2024-09-20,2025-09-09,Cybersecurity,,,,,CONT_AWD_36C25524N0383_3600_36C25524A0038_3600
89303024FIM000163,"THE PURPOSE OF THIS NEW DELIVERY ORDER IS TO ESTABLISH AN ORDER FOR THE OFFICE OF THE DEPUTY CHIEF INFORMATION OFFICER FOR CYBERSECURITY IN SUPPORT OF MICROSOFT AZURE ENVIRONMENT RENEWAL AND TO PROVIDE FUNDING TO CLIN 00001, IN THE AMOUNT OF $56,219.",119939.04,Department of Energy,"MINBURN TECHNOLOGY GROUP, LLC",2024-08-08,2026-04-30,"Cloud, Cybersecurity",,,,,CONT_AWD_89303024FIM000163_8900_89303024AIM000021_8900
15BRRC26F00000202,"TO PROVIDE RRC SERVICES AND HOME CONFINEMENT SERVICES LOCATED WITHIN THE CITY LIMITS OF WACO, TEXAS.",115400.0,Department of Justice,THE SALVATION ARMY,2026-01-01,2026-03-31,Cybersecurity,,,,,CONT_AWD_15BRRC26F00000202_1540_15BRRC26D00000013_1540
19TC1026F0084,LES HEALTH INSURANCE PREMIUMS FOR OPTION YEAR 2 - QUARTER 2,108754.18,Department of State,AMERICAN LIFE INSURANCE CO (DUBAI BRANCH),2026-04-01,2026-06-30,Cybersecurity,,,,,CONT_AWD_19TC1026F0084_1900_19TC1024D0001_1900
19RB1026F0133,"STATE SUPPL. HEALTH INSURANCE FEB 6- MAY 5, 2026",103046.44,Department of State,WIENER STADTISCHE OSIGURANJE ADO BEOGRAD,2026-01-24,2026-05-05,Cybersecurity,,,,,CONT_AWD_19RB1026F0133_1900_19RB1023D0001_1900
140D0426F0258,"EFFECTIVE MAY 1, 2026, CONTRACT NO. GS-23F-0038U / 140D0426F0258 WAS ASSIGNED TO THE INTERIOR BUSINESS CENTER (IBC), ACQUISITION SERVICES DIRECTORATE (AQD) FOR ADMINISTRATION. THE ORIGINAL PIID FOR THIS AWARD IS GS-23F-0038U / 140D0426F8022.",102300.05,Department of the Interior,"CASTRO & COMPANY, LLC",2026-05-01,2027-04-30,Cloud,,,,,CONT_AWD_140D0426F0258_1406_GS23F0038U_4730
19KV4226F0096,HEALTH INSURANCE SERVICES TO 08-2025 ELSIG,102034.57,Department of State,"KOMPANIA E SIGURIMEVE ""ELSIG"" SH.A.",2026-01-29,2026-02-28,Cybersecurity,,,,,CONT_AWD_19KV4226F0096_1900_19KV4223D0002_1900
15B21626P00000046,SIRNA AND SONS - 3RD QTR FY26 PRODUCE AWARD,101810.2,Department of Justice,"SIRNA & SONS, INC",2026-04-01,2026-06-30,Cloud,,,,,CONT_AWD_15B21626P00000046_1540_-NONE-_-NONE-
75FCMC23F0075,"THE PURPOSE OF THIS REQUISITION IS TO PURCHASE CERTIFICATES, FOLDERS, CRYSTALS COINS AND THANK YOU CARDS TO SUPPORT THE 2023 CMS HONOR AWARDS CEREMONY.",101129.38,Department of Health and Human Services,FMKGROUP LLC,2023-06-01,2026-05-31,Cloud,,,,,CONT_AWD_75FCMC23F0075_7530_47QSMA22D08PH_4732
47QMCA26F15MR,MULTIPLE AWARD SCHEDULES (MAS),99940.0,General Services Administration,"AMERICAN MATERIAL HANDLING, INC.",2026-03-11,2026-11-16,Cloud,GSA Schedule 70,,,,CONT_AWD_47QMCA26F15MR_4732_47QMCA18D000G_4732
47QMCA26F15MQ,MULTIPLE AWARD SCHEDULES (MAS),99940.0,General Services Administration,"AMERICAN MATERIAL HANDLING, INC.",2026-03-11,2026-11-16,Cloud,GSA Schedule 70,,,,CONT_AWD_47QMCA26F15MQ_4732_47QMCA18D000G_4732
47QMCA26F15MP,MULTIPLE AWARD SCHEDULES (MAS),99940.0,General Services Administration,"AMERICAN MATERIAL HANDLING, INC.",2026-03-11,2026-11-16,Cloud,GSA Schedule 70,,,,CONT_AWD_47QMCA26F15MP_4732_47QMCA18D000G_4732
15B41526F00000007,"FCI WASECA NATURAL GAS UTILITY SERVICE Q1 FY26  CONTRACT #47PA0723D0019 IN ACCORDANCE WITH EO 14222 AND APN 2025, AWARD IS CONSIDERED MISSION ESSENTIAL.",97979.09,Department of Justice,CENTERPOINT ENERGY RESOURCES CORP.,2025-10-01,2025-12-31,Cloud,,,,,CONT_AWD_15B41526F00000007_1540_47PA0723D0019_4740
19PM0726F0095,HEALTH & LIFE INSURANCE MARCH 1- MARCH 31 2026 OPY2,96496.5,Department of State,"ASEGURADORA ANCON, S.A.",2026-03-09,2026-03-30,Cybersecurity,,,,,CONT_AWD_19PM0726F0095_1900_19PM0724D0001_1900
15DDHQ26F00000226,TITLE: BADGES (V.H. BLACKINTON) REQUESTOR: AKEHA K GREENE AFT#: 2026-IG-0018 REF AWARD/BPA: 15DDHQ23A00000024 DELIVERY DATE: 07/01/2026,94760.0,Department of Justice,VH BLACKINTON & CO INC,2025-08-14,2026-08-13,Cloud,,,,,CONT_AWD_15DDHQ26F00000226_1524_15DDHQ23A00000024_1524
140D0426F0194,NATIONAL INDIAN GAMING COMMISSION MICROSOFT AZURE,92400.0,Department of the Interior,"MINBURN TECHNOLOGY GROUP, LLC",2026-03-15,2027-03-14,Cloud,SEWP,,,,CONT_AWD_140D0426F0194_1406_NNG15SD34B_8000
75H71224P00063,EDR MAINTENANCE AND ANNUAL HELP DESK SERVICES - AREA WIDE,91485.4,Department of Health and Human Services,HENRY SCHEIN PRACTICE SOLUTIONS INC.,2024-04-25,2026-09-30,Networking/SDWAN,,,,,CONT_AWD_75H71224P00063_7527_-NONE-_-NONE-
15BCTS25F00000438,"BPQ15B10026PR000002 / TO #25F-438 BAC NORFOLK 011 OY 1 FY 26 NORFOLK, VA MXRO TO: OY1 FY26 10/01/2025-08/31/2026 CONTRACT 24D-011  OY1: 09/01/2025-08/31/2026 SUBSTANCE USE, MENTAL HEALTH, AND SEX OFFENDER TREATMENT SERVICES NORFOLK, VIRGINIA",90500.0,Department of Justice,"BEHAVIORAL AWARENESS CENTER, P.C.",2025-09-01,2026-08-31,Cybersecurity,,,,,CONT_AWD_15BCTS25F00000438_1540_15BCTS24D00000011_1540
15JA6122F00000012,CONTRACT AWARD FY 2022,89745.85,Department of Justice,"CONCORD PROFESSIONAL SERVICES, INC.",2022-09-30,2024-12-31,Cloud,,,,,CONT_AWD_15JA6122F00000012_1501_GS07F0060N_4730
15B10726F00000003,"DENTAL HYGIENIST SERVICES FOR FCI CUMBERLAND FY-26 INTERACTIVE MEDICAL SPECIALIST  AVAILABILITY OF FUNDS 52.232-18 AWARDED TO CR, 1/30/2026",88983.38,Department of Justice,INTERACTIVE MEDICAL SPECIALISTS INC,2025-10-01,2026-09-30,Cloud,,,,,CONT_AWD_15B10726F00000003_1540_36F79724D0063_3600
19GT5025F0070,HEALTH AND LIFE INSURANCE PNC AGENTS,86675.08,Department of State,SEGUROS UNIVERSALES,2024-12-31,2025-01-22,Cybersecurity,,,,,CONT_AWD_19GT5025F0070_1900_19GT5024D0002_1900
693KA826F00130,"IIJA EG KING SALMON, AK (AKND) SX (NXRAD) JCN:1702267 PROCURING EG SET FOR / NEW AWARD",86119.0,Department of Transportation,"DISCOVERY ENERGY, LLC",2026-03-11,2027-03-10,Cloud,,,,,CONT_AWD_693KA826F00130_6920_693KA825D00002_6920
693JK426F96008N,"THE PURPOSE OF THIS TASK ORDER 693JK426D800002 AGAINST IDIQ 693JK423D800002 IS TO SUPPORT TRANSPORTATION RESEARCH BOARD CORE PROGRAM SPONSORS FOR ONE YEAR IN ACCORDANCE WITH THE ATTACHED STATEMENT OF WORK  FROM MARCH 12, 2026, THROUGH MARCH 11, 2027",85425.0,Department of Transportation,NATIONAL ACADEMY OF SCIENCES,2026-03-12,2027-03-11,Cybersecurity,,,,,CONT_AWD_693JK426F96008N_6901_693JK423D800002_6901
47QMCA26F15ZY,"4X4 OR AWD SUV, COMPACT, 5 PASS, 4 DR, MIN 2000 KG GVWR, EURO",82085.0,General Services Administration,"GLOBAL AUTOMOTIVE, INC.",2026-03-13,2026-08-10,Cloud,,,,,CONT_AWD_47QMCA26F15ZY_4732_47QMCA24D0009_4732
19KV4226F0127,HEALTH INSURANCE SERVICES TO 01-2026 ELSIG,80584.64,Department of State,"KOMPANIA E SIGURIMEVE ""ELSIG"" SH.A.",2026-03-11,2026-04-09,Cybersecurity,,,,,CONT_AWD_19KV4226F0127_1900_19KV4223D0002_1900
47QMCA26F15ZX,"4X4 OR AWD SUV, COMPACT, 5 PASS, 4 DR, MIN 2000 KG GVWR, EURO",80085.0,General Services Administration,"GLOBAL AUTOMOTIVE, INC.",2026-03-13,2026-08-10,Cloud,,,,,CONT_AWD_47QMCA26F15ZX_4732_47QMCA24D0009_4732
47QMCA26F15ZR,"4X4 OR AWD SUV, COMPACT, 5 PASS, 4 DR, MIN 2000 KG GVWR, EURO",80085.0,General Services Administration,"GLOBAL AUTOMOTIVE, INC.",2026-03-13,2026-08-10,Cloud,,,,,CONT_AWD_47QMCA26F15ZR_4732_47QMCA24D0009_4732
47QMCA26F15ZQ,"4X4 OR AWD SUV, COMPACT, 5 PASS, 4 DR, MIN 2000 KG GVWR, EURO",80085.0,General Services Administration,"GLOBAL AUTOMOTIVE, INC.",2026-03-13,2026-08-10,Cloud,,,,,CONT_AWD_47QMCA26F15ZQ_4732_47QMCA24D0009_4732
47QMCA26F15ZN,"4X4 OR AWD SUV, COMPACT, 5 PASS, 4 DR, MIN 2000 KG GVWR, EURO",80085.0,General Services Administration,"GLOBAL AUTOMOTIVE, INC.",2026-03-13,2026-08-10,Cloud,,,,,CONT_AWD_47QMCA26F15ZN_4732_47QMCA24D0009_4732
47QMCA26F15ZP,"4X4 OR AWD SUV, COMPACT, 5 PASS, 4 DR, MIN 2000 KG GVWR, EURO",78585.0,General Services Administration,"GLOBAL AUTOMOTIVE, INC.",2026-03-13,2026-08-10,Cloud,,,,,CONT_AWD_47QMCA26F15ZP_4732_47QMCA24D0009_4732
15B21626P00000025,SIRNA AND SONS - 2ND QTR FY26 PRODUCE AWARD,78481.0,Department of Justice,"SIRNA & SONS, INC",2026-01-01,2026-03-31,Cloud,,,,,CONT_AWD_15B21626P00000025_1540_-NONE-_-NONE-
140A0724P0001,"ELECTRIC UTILITY SERVICES @ BUREAU OF INDIAN AFFIARS, UTE MOUNTAIN UTE AGENCY  NOTICE OF INTENT TO AWARD SOLE SOURCE THIS NOTICE IS PUBLISHED NOT AS A REQUEST FOR COMPETITIVE PROPOSALS. THE DEPARTMENT OF INTERIOR, BUREAU OF INDIAN AFFAIRS, SOUTHWE",77824.23,Department of the Interior,"EMPIRE ELECTRIC ASSOCIATION, INC.",2023-11-08,2024-10-31,Cloud,,,,,CONT_AWD_140A0724P0001_1450_-NONE-_-NONE-
70RTAC25FR0000066,CROWDSOURCED VULNERABILITY ASSESSMENT SERVICES (CVAS) FOR CBP CHATBOT,76562.5,Department of Homeland Security,SECURESOFT TECHNOLOGIES LLC,2025-09-18,2026-06-17,Cybersecurity,,,,,CONT_AWD_70RTAC25FR0000066_7001_70RTAC22D00000002_7001
15BCTS25F00000314,"SUBSTANCE USE, MENTAL HEALTH, AND SEX OFFENDER TREATMENT SERVICES IN MILWAUKEE, WI.",76500.0,Department of Justice,AIM COUNSELING LLC,2025-10-01,2026-04-30,Cybersecurity,,,,,CONT_AWD_15BCTS25F00000314_1540_15BCTS20D00000588_1540
95C67826P0051,"CONTRACT NO. DCSC-23-RFP-78 - OPTION YEAR 2 FROM JANUARY 1, 2026 TO DECEMBER 31, 2026.",75000.0,District of Columbia Courts,"SENTINEL OFFENDER SERVICES, LLC",2026-01-01,2026-12-31,Cybersecurity,,,,,CONT_AWD_95C67826P0051_9534_-NONE-_-NONE-
15BCTS26F00000124,"CTS/SOT SERVICES IN SPRINGFIELD, MO.",73700.0,Department of Justice,LIME CREEK ASSOCIATES INC,2024-11-01,2026-03-13,Cybersecurity,,,,,CONT_AWD_15BCTS26F00000124_1540_15BCTS21D00000612_1540
36C25226P0218,OTB PAGING FOR BUNKER ALARM PANEL SYSTEM,72238.0,Department of Veterans Affairs,SIEMENS INDUSTRY INC,2026-04-01,2026-06-01,Cybersecurity,,,,,CONT_AWD_36C25226P0218_3600_-NONE-_-NONE-
140D0426F0253,"EFFECTIVE 3/15/2026, CONTRACT NUMBER GS00Q17NSD3003/140D0426F0253 WAS ASSIGNED TO THE INTERIOR BUSINESS CENTER (IBC), ACQUISITION SERVICES DIRECTORATE (AQD) FOR ADMINISTRATION. THE ORIGINAL PIID FOR THIS AWARD IS: GS00Q17NSD3003/140D0426F8108.",70579.82,Department of the Interior,"AOC CONNECT, LLC",2026-03-15,2027-03-14,Cloud,GSA OASIS,,,,CONT_AWD_140D0426F0253_1406_GS00Q17NSD3003_4732
15JA6122F00000011,CONTRACT AWARD 2022,69432.29,Department of Justice,"CONCORD PROFESSIONAL SERVICES, INC.",2022-09-30,2024-12-30,Cloud,,,,,CONT_AWD_15JA6122F00000011_1501_GS07F0060N_4730
68HERH23P0119,THIS PURCHASE ORDER IS TO AWARD A ROBERTS OXYGEN MICRO BULK TANK MAINTENANCE AGREEMENT.,69278.81,Environmental Protection Agency,ROBERTS OXYGEN CO INC,2023-06-05,2026-07-31,Cloud,,,,,CONT_AWD_68HERH23P0119_6800_-NONE-_-NONE-
19KV4226F0097,HEALTH INSURANCE SERVICES TO 09-2025 ELSIG,66752.94,Department of State,"KOMPANIA E SIGURIMEVE ""ELSIG"" SH.A.",2026-01-29,2026-02-27,Cybersecurity,,,,,CONT_AWD_19KV4226F0097_1900_19KV4223D0002_1900
1240LP23P0010,AWARD FOR A MULTI-YEAR (5-YEARS) JANITORIAL SERVICES CONTRACT FOR THE CLEAR CREEK RANGER DISTRICT ON THE ARAPAHO-ROOSEVELT NF/PAWNEE NG,66271.42,Department of Agriculture,GERMRIP LLC,2023-01-06,2026-12-31,Cloud,,,,,CONT_AWD_1240LP23P0010_12C2_-NONE-_-NONE-
15BCTS26F00000129,"CTS SERVICES IN PORTLAND, OR",64005.0,Department of Justice,"STACEY HOYT, PHD, INC.",2025-11-01,2026-03-13,Cybersecurity,,,,,CONT_AWD_15BCTS26F00000129_1540_15BCTS26D00000001_1540
15BCTS25F00000441,"SUBSTANCE USE, MENTAL HEALTH AND SEX OFFENDER TREATMENT SERVICES IN CHARLESTON & CLARKSBURG, WV.   FIRM FIXED PRICE",63000.0,Department of Justice,FAMILY COUNSELING CONNECTION INC,2025-10-01,2026-05-31,Cybersecurity,,,,,CONT_AWD_15BCTS25F00000441_1540_15BCTS25D00000015_1540
75P00124P00030,COMPLEMENTARY EFFORTS TO ENGENDER WIDESPREAD INTEROPERABILITY WITHIN IT SYSTEMS.  BASE AWARD,62700.0,Department of Health and Human Services,KANTARA INITIATIVE INC,2024-03-20,2027-03-19,Cloud,,,,,CONT_AWD_75P00124P00030_7570_-NONE-_-NONE-
15BCTS25F00000440,"SUBSTANCE USE, MENTAL HEALTH, MEDICATION ASSISTED AND SEX OFFENDER TREATMENT SERVICES IN GREENSBORO, NC. PERFORMANCE BASE YEAR IS 1/1/2023 TO 12/31/2023. A FIRM FIXED PRICE, MINIMUM/MAXIMUM REQUIREMENTS CONTRACT. FIRM FIXED PRICE",62690.0,Department of Justice,ROYAL MINDS INC,2025-02-01,2026-01-31,Cybersecurity,,,,,CONT_AWD_15BCTS25F00000440_1540_15BCTS23D00000002_1540
15B61926F00000024,"PHARMACY PURCHASES (MAT)JANUARY 1, 2026-MARCH 31, 2026  INTERAGENCY AGREEMENT (IAA) 943",62549.15,Department of Justice,MCKESSON CORPORATION,2026-01-01,2026-03-31,Cloud,,,,,CONT_AWD_15B61926F00000024_1540_36W79720D0001_3600
70CMSW25P00000078,THIS AWARD PROVIDES MULTIPLE DISTRACTION DEVICES TO SUPPORT LAW ENFORCEMENT OPERATIONS AND ICE- OFFICE OF FIREARMS AND TACTICAL PROGRAMS.,60964.8,Department of Homeland Security,QUANTICO TACTICAL INCORPORATED,2025-09-22,2025-12-21,Cloud,,,,,CONT_AWD_70CMSW25P00000078_7012_-NONE-_-NONE-
80NSSC26P0326,FY26 ZEISS ATOS SMA RENEWAL,57711.28,National Aeronautics and Space Administration,"CRAWFORD ELECTRIC SUPPLY COMPANY, LLC",2026-03-08,2027-03-08,FedRAMP,,,,,CONT_AWD_80NSSC26P0326_8000_-NONE-_-NONE-
15BCTS25F00000258,"CTS SERVICES IN PENSACOLA, FL",56305.0,Department of Justice,ENGLISH KATHLEEN,2025-10-01,2026-05-31,Cybersecurity,,,,,CONT_AWD_15BCTS25F00000258_1540_DJBCTS509_1540
75P00118F00230,ASA-18-IAA-5748 2018-OSC-IT-072 MICROSOFT LICENSES,55993.29,Department of Health and Human Services,GOVCONNECTION INC,2018-08-20,2019-06-30,Cloud,,,,,CONT_AWD_75P00118F00230_7570_GS35F0750P_4730
19MR6025P0695,FAC-ICASS-EOY-NEC DISPENSING FUEL TANKS REFILLING,54824.0,Department of State,SOCIETE MAURTANIENNE DE PETROLE,2025-09-30,2025-10-30,Cybersecurity,,,,,CONT_AWD_19MR6025P0695_1900_-NONE-_-NONE-
15A00023FAQ000176,FIELD INVESTIGATIVE SERVICES - IRENE S. PAPADOPOULOS,54415.36,Department of Justice,LIPPON CO,2023-08-15,2026-09-30,Zero Trust,,,,,CONT_AWD_15A00023FAQ000176_1560_15A00023GAQA00254_1560
28321326P00050032,"THIS REQUIREMENT IS FOR THE SOCIAL SECURITY ADMINISTRATION (SSA) HQ OF CONDENSER PIPE LEAK AND VALVE REPLACEMENT LOCATED AT 6401 SECURITY BOULEVARD, BALTIMORE, MARYLAND 21235.",50471.0,Social Security Administration,EAST COAST WELDING & CONSTRUCTION CO INC,2026-03-13,2026-04-30,Cybersecurity,,,,,CONT_AWD_28321326P00050032_2800_-NONE-_-NONE-
19BE2026F0343,HR - DO - MEAL TICKETS - PP04-PP06 2026,50392.04,Department of State,EDENRED BELGIUM,2026-02-13,2026-04-30,Cybersecurity,,,,,CONT_AWD_19BE2026F0343_1900_19GE5025D0084_1900
15B40326F00000046,MEDICAL & SURGICAL SUPPLIES  ORDER WAS PLACED AGAINST INTERAGENCY AGREEMENT (IAA) 990 AND IN ACCORDANCE WITH CONTRACT NUMBER: 36C10X23D0032.,50000.0,Department of Justice,"MEDLINE INDUSTRIES, LP",2026-01-01,2026-06-30,Cloud,,,,,CONT_AWD_15B40326F00000046_1540_36C10X23D0032_3600
47PE5526F0021,AWARD FOR GEL INJECTION FOR THE WATER INTRUSION AT THE MARTIN LUTHER KING FEDERAL BUILDING AT 77 FORSYTH ST SW ATLANTA GA 30303.,49767.52,General Services Administration,"JONES LANG LASALLE AMERICAS, INC.",2025-12-17,2026-07-31,Cloud,,,,,CONT_AWD_47PE5526F0021_4740_47PN0424A0002_4740
15B20926P00000064,"FCI MCKEAN 3RD QTR FY26 SUBSISTENCE AWARD  DELIVERIES EXPECTED TO BEGIN APRIL 1, 2026 ENDING APRIL 24, 2026",48030.1,Department of Justice,THE SMOOTH SAILING GROUP LLC,2026-04-01,2026-06-30,Cloud,,,,,CONT_AWD_15B20926P00000064_1540_-NONE-_-NONE-
15BCTS25F00000334,"SUBSTANCE USE, MENTAL HEALTH AND SEX OFFENDER TREATMENT SERVICES IN ST. LOUIS, MISSOURI.",48000.0,Department of Justice,"THE RIGHT SOLUTION, INC.",2025-10-01,2026-04-30,"Cybersecurity, Identity Management",,,,,CONT_AWD_15BCTS25F00000334_1540_15BCTS18D00000537_1540
15B21626P00000024,UNITED DAIRY - FY26 2ND QTR DAIRY AWARD,47990.2,Department of Justice,UNITED DAIRY INC,2026-01-01,2026-03-31,Cloud,,,,,CONT_AWD_15B21626P00000024_1540_-NONE-_-NONE-
75N99025F00001,"THIS IS A REQUEST TO EXERCISE OPTION YEAR ONE OF THE MEDICAL WASTE HANDLING CONTRACT WITH SO BRAN, AWARD NUMBER 75N99024A00005.",47144.64,Department of Health and Human Services,"SOBRAN, INC.",2024-03-27,2029-02-22,Cloud,,,,,CONT_AWD_75N99025F00001_7529_75N99024A00005_7529
15BCTS25F00000224,"SUBSTANCE USE, MENTAL HEALTH AND SEX OFFENDER TREATMENT SERVICES IN BRIDGETON, NJ",45200.0,Department of Justice,"KINTOCK GROUP, INC THE",2025-10-01,2026-03-31,Cybersecurity,,,,,CONT_AWD_15BCTS25F00000224_1540_15BCTS24D00000005_1540
15B20926P00000062,FCI MCKEAN 3RD QTR BREAD AWARD FOR SCHWEBEL BAKING COMPANY,44188.0,Department of Justice,SCHWEBEL BAKING COMPANY,2026-06-30,2026-06-30,Cloud,,,,,CONT_AWD_15B20926P00000062_1540_-NONE-_-NONE-
140D0426F0249,TASK ORDER AWARD FOR MEDICAL REVIEW OF NEUROSTIMULATORS NATIONWIDE (SUN),43990.0,Department of the Interior,"PERFORMANT RECOVERY, INC.",2026-03-11,2027-12-31,"Cloud, FedRAMP",,,,,CONT_AWD_140D0426F0249_1406_140D0424D9001_1406
